,garth brooks,train
2001-06-19,107826202.93375689,2093525.179856115
2001-06-20,107833812.94964027,2100719.4244604316
2001-06-21,107841422.96552368,2107913.669064748
2001-06-22,107849032.98140708,2115107.9136690646
2001-06-23,107856642.99729048,2122302.158273381
2001-06-24,107864253.01317386,2129496.4028776977
2001-06-25,107871863.02905726,2136690.6474820143
2001-06-26,107879473.04494067,2143884.892086331
2001-06-27,107887083.06082407,2151079.1366906473
2001-06-28,107894693.07670745,2158273.381294964
2001-06-29,107902303.09259085,2165467.6258992804
2001-06-30,107909913.10847425,2172661.870503597
2001-07-01,107917523.12435766,2179856.1151079135
2001-07-02,107925133.14024104,2187050.35971223
2001-07-03,107932743.15612444,2194244.6043165466
2001-07-04,107940353.17200784,2201438.848920863
2001-07-05,107947963.18789123,2208633.0935251797
2001-07-06,107955573.20377463,2215827.338129496
2001-07-07,107963183.21965803,2223021.5827338127
2001-07-08,107970793.23554143,2230215.8273381293
2001-07-09,107978403.25142482,2237410.071942446
2001-07-10,107986013.26730822,2244604.3165467624
2001-07-11,107993623.28319162,2251798.561151079
2001-07-12,108001233.29907502,2258992.8057553954
2001-07-13,108008843.31495841,2266187.050359712
2001-07-14,108016453.33084181,2273381.2949640285
2001-07-15,108024063.34672521,2280575.539568345
2001-07-16,108031673.36260861,2287769.7841726616
2001-07-17,108039283.378492,2294964.028776978
2001-07-18,108046893.3943754,2302158.273381295
2001-07-19,108054503.4102588,2309352.5179856117
2001-07-20,108062113.4261422,2316546.762589928
2001-07-21,108069723.44202559,2323741.007194245
2001-07-22,108077333.45790899,2330935.2517985613
2001-07-23,108084943.47379239,2338129.496402878
2001-07-24,108092553.48967579,2345323.7410071944
2001-07-25,108100163.50555918,2352517.985611511
2001-07-26,108107773.52144258,2359712.2302158275
2001-07-27,108115383.53732598,2366906.474820144
2001-07-28,108122993.55320938,2374100.7194244605
2001-07-29,108130603.56909277,2381294.964028777
2001-07-30,108138213.58497617,2388489.2086330936
2001-07-31,108145823.60085957,2395683.45323741
2001-08-01,108153433.61674295,2402877.6978417267
2001-08-02,108161043.63262635,2410071.9424460432
2001-08-03,108168653.64850976,2417266.18705036
2001-08-04,108176263.66439316,2424460.4316546763
2001-08-05,108183873.68027654,2431654.676258993
2001-08-06,108191483.69615994,2438848.9208633094
2001-08-07,108199093.71204334,2446043.165467626
2001-08-08,108206703.72792675,2453237.4100719425
2001-08-09,108214313.74381013,2460431.654676259
2001-08-10,108221923.75969353,2467625.8992805756
2001-08-11,108229533.77557693,2474820.143884892
2001-08-12,108237143.79146034,2482014.3884892086
2001-08-13,108244753.80734372,2489208.633093525
2001-08-14,108252363.82322712,2496402.8776978417
2001-08-15,108259973.83911052,2503597.1223021583
2001-08-16,108267583.85499392,2510791.366906475
2001-08-17,108275193.87087731,2517985.6115107914
2001-08-18,108282803.88676071,2525179.856115108
2001-08-19,108290413.90264411,2532374.1007194244
2001-08-20,108298023.91852751,2539568.345323741
2001-08-21,108305633.9344109,2546762.5899280575
2001-08-22,108313243.9502943,2553956.834532374
2001-08-23,108320853.9661777,2561151.0791366906
2001-08-24,108328463.9820611,2568345.323741007
2001-08-25,108336073.99794449,2575539.5683453237
2001-08-26,108343684.01382789,2582733.81294964
2001-08-27,108351294.02971129,2589928.0575539568
2001-08-28,108358904.04559469,2597122.3021582733
2001-08-29,108366514.06147808,2604316.54676259
2001-08-30,108374124.07736148,2611510.7913669064
2001-08-31,108381734.09324488,2618705.035971223
2001-09-01,108389344.10912827,2625899.2805755395
2001-09-02,108396954.12501167,2633093.525179856
2001-09-03,108404564.14089507,2640287.7697841725
2001-09-04,108412174.15677847,2647482.014388489
2001-09-05,108419784.17266186,2654676.2589928056
2001-09-06,108427394.18854526,2661870.503597122
2001-09-07,108435004.20442866,2669064.7482014387
2001-09-08,108442614.22031206,2676258.992805755
2001-09-09,108450224.23619545,2683453.237410072
2001-09-10,108457834.25207885,2690647.4820143883
2001-09-11,108465444.26796225,2697841.726618705
2001-09-12,108473054.28384565,2705035.9712230214
2001-09-13,108480664.29972903,2712230.215827338
2001-09-14,108488274.31561244,2719424.4604316545
2001-09-15,108495884.33149584,2726618.7050359715
2001-09-16,108503494.34737924,2733812.949640288
2001-09-17,108511104.36326262,2741007.1942446046
2001-09-18,108518714.37914602,2748201.438848921
2001-09-19,108526324.39502943,2755395.6834532376
2001-09-20,108533934.41091283,2762589.928057554
2001-09-21,108541544.42679621,2769784.1726618707
2001-09-22,108549154.44267961,2776978.4172661873
2001-09-23,108556764.45856301,2784172.661870504
2001-09-24,108564374.47444642,2791366.9064748203
2001-09-25,108571984.4903298,2798561.151079137
2001-09-26,108579594.5062132,2805755.3956834534
2001-09-27,108587204.5220966,2812949.64028777
2001-09-28,108594814.53797999,2820143.8848920865
2001-09-29,108602424.55386339,2827338.129496403
2001-09-30,108610034.56974679,2834532.3741007196
2001-10-01,108617644.5856302,2841726.618705036
2001-10-02,108625254.60151358,2848920.8633093527
2001-10-03,108632864.61739698,2856115.107913669
2001-10-04,108640474.63328038,2863309.3525179857
2001-10-05,108648084.64916378,2870503.5971223023
2001-10-06,108655694.66504717,2877697.841726619
2001-10-07,108663304.68093057,2884892.0863309354
2001-10-08,108670914.69681397,2892086.330935252
2001-10-09,108678524.71269737,2899280.5755395684
2001-10-10,108686134.72858076,2906474.820143885
2001-10-11,108693744.74446416,2913669.0647482015
2001-10-12,108701354.76034756,2920863.309352518
2001-10-13,108708964.77623096,2928057.5539568346
2001-10-14,108716574.79211435,2935251.798561151
2001-10-15,108724184.80799775,2942446.0431654677
2001-10-16,108731794.82388115,2949640.287769784
2001-10-17,108739404.83976455,2956834.5323741008
2001-10-18,108747014.85564794,2964028.7769784173
2001-10-19,108754624.87153134,2971223.021582734
2001-10-20,108762234.88741474,2978417.2661870504
2001-10-21,108769844.90329814,2985611.510791367
2001-10-22,108777454.91918153,2992805.7553956835
2001-10-23,108785064.93506493,3000000.0
2001-10-24,108806652.53114232,3003520.7065282254
2001-10-25,108828240.1272197,3007041.4130564504
2001-10-26,108849827.7232971,3010562.119584676
2001-10-27,108871415.3193745,3014082.8261129013
2001-10-28,108893002.91545188,3017603.532641127
2001-10-29,108914590.51152928,3021124.2391693518
2001-10-30,108936178.10760666,3024644.945697577
2001-10-31,108957765.70368406,3028165.6522258027
2001-11-01,108979353.29976146,3031686.358754028
2001-11-02,109000940.89583884,3035207.065282253
2001-11-03,109022528.49191624,3038727.7718104785
2001-11-04,109044116.08799364,3042248.478338704
2001-11-05,109065703.68407102,3045769.1848669294
2001-11-06,109087291.28014842,3049289.8913951544
2001-11-07,109108878.8762258,3052810.59792338
2001-11-08,109130466.4723032,3056331.3044516053
2001-11-09,109152054.0683806,3059852.0109798303
2001-11-10,109173641.66445798,3063372.7175080557
2001-11-11,109195229.26053537,3066893.424036281
2001-11-12,109216816.85661277,3070414.1305645066
2001-11-13,109238404.45269015,3073934.8370927316
2001-11-14,109259992.04876755,3077455.543620957
2001-11-15,109281579.64484495,3080976.2501491825
2001-11-16,109303167.24092233,3084496.956677408
2001-11-17,109324754.83699973,3088017.663205633
2001-11-18,109346342.43307711,3091538.3697338584
2001-11-19,109367930.02915451,3095059.076262084
2001-11-20,109389517.6252319,3098579.7827903093
2001-11-21,109411105.22130929,3102100.4893185343
2001-11-22,109432692.81738669,3105621.1958467597
2001-11-23,109454280.41346408,3109141.902374985
2001-11-24,109475868.00954147,3112662.6089032106
2001-11-25,109497455.60561886,3116183.3154314356
2001-11-26,109519043.20169626,3119704.021959661
2001-11-27,109540630.79777364,3123224.7284878865
2001-11-28,109562218.39385104,3126745.4350161115
2001-11-29,109583805.98992842,3130266.141544337
2001-11-30,109605393.58600582,3133786.8480725624
2001-12-01,109626981.18208322,3137307.554600788
2001-12-02,109648568.7781606,3140828.261129013
2001-12-03,109670156.374238,3144348.9676572382
2001-12-04,109691743.9703154,3147869.6741854637
2001-12-05,109713331.56639278,3151390.380713689
2001-12-06,109734919.16247018,3154911.087241914
2001-12-07,109756506.75854756,3158431.7937701396
2001-12-08,109778094.35462496,3161952.500298365
2001-12-09,109799681.95070235,3165473.20682659
2001-12-10,109821269.54677974,3168993.9133548154
2001-12-11,109842857.14285713,3172514.619883041
2001-12-12,109852192.57729717,3173236.4383762754
2001-12-13,109861528.01173721,3173958.25686951
2001-12-14,109870863.44617724,3174680.0753627443
2001-12-15,109880198.88061728,3175401.8938559787
2001-12-16,109889534.31505732,3176123.712349213
2001-12-17,109898869.74949735,3176845.5308424477
2001-12-18,109908205.1839374,3177567.349335682
2001-12-19,109917540.61837743,3178289.1678289166
2001-12-20,109926876.05281746,3179010.986322151
2001-12-21,109936211.48725751,3179732.8048153855
2001-12-22,109945546.92169754,3180454.6233086204
2001-12-23,109954882.35613757,3181176.441801855
2001-12-24,109964217.79057762,3181898.2602950893
2001-12-25,109973553.22501765,3182620.078788324
2001-12-26,109982888.65945768,3183341.8972815583
2001-12-27,109992224.09389773,3184063.7157747927
2001-12-28,110001559.52833776,3184785.534268027
2001-12-29,110010894.9627778,3185507.3527612616
2001-12-30,110020230.39721784,3186229.171254496
2001-12-31,110029565.83165787,3186950.9897477305
2002-01-01,110038901.26609792,3187672.808240965
2002-01-02,110048236.70053795,3188394.6267341995
2002-01-03,110057572.13497798,3189116.445227434
2002-01-04,110066907.56941803,3189838.2637206684
2002-01-05,110076243.00385806,3190560.082213903
2002-01-06,110085578.43829809,3191281.9007071373
2002-01-07,110094913.87273814,3192003.7192003718
2002-01-08,110104249.30717817,3192725.537693606
2002-01-09,110113584.7416182,3193447.3561868407
2002-01-10,110122920.17605825,3194169.174680075
2002-01-11,110132255.61049828,3194890.9931733096
2002-01-12,110141591.04493833,3195612.811666544
2002-01-13,110150926.47937836,3196334.630159779
2002-01-14,110160261.91381839,3197056.4486530134
2002-01-15,110169597.34825844,3197778.267146248
2002-01-16,110178932.78269847,3198500.0856394824
2002-01-17,110188268.2171385,3199221.904132717
2002-01-18,110197603.65157855,3199943.7226259513
2002-01-19,110206939.08601858,3200665.5411191857
2002-01-20,110216274.52045861,3201387.35961242
2002-01-21,110225609.95489866,3202109.1781056547
2002-01-22,110234945.38933869,3202830.996598889
2002-01-23,110244280.82377872,3203552.8150921236
2002-01-24,110253616.25821877,3204274.633585358
2002-01-25,110262951.6926588,3204996.4520785925
2002-01-26,110272287.12709884,3205718.270571827
2002-01-27,110281622.56153888,3206440.0890650614
2002-01-28,110290957.9959789,3207161.907558296
2002-01-29,110300293.43041895,3207883.7260515303
2002-01-30,110309628.86485898,3208605.544544765
2002-01-31,110318964.29929902,3209327.3630379993
2002-02-01,110328299.73373906,3210049.1815312337
2002-02-02,110337635.1681791,3210771.000024468
2002-02-03,110346970.60261913,3211492.8185177026
2002-02-04,110356306.03705917,3212214.6370109376
2002-02-05,110365641.4714992,3212936.455504172
2002-02-06,110374976.90593925,3213658.2739974065
2002-02-07,110384312.34037928,3214380.092490641
2002-02-08,110393647.77481931,3215101.9109838754
2002-02-09,110402983.20925936,3215823.72947711
2002-02-10,110412318.6436994,3216545.5479703443
2002-02-11,110421654.07813942,3217267.366463579
2002-02-12,110430989.51257947,3217989.184956813
2002-02-13,110440324.9470195,3218711.0034500477
2002-02-14,110449660.38145953,3219432.821943282
2002-02-15,110458995.81589958,3220154.6404365166
2002-02-16,110468331.25033961,3220876.458929751
2002-02-17,110477666.68477964,3221598.2774229855
2002-02-18,110487002.11921969,3222320.09591622
2002-02-19,110496337.55365972,3223041.9144094544
2002-02-20,110505672.98809977,3223763.732902689
2002-02-21,110515008.4225398,3224485.5513959234
2002-02-22,110524343.85697983,3225207.369889158
2002-02-23,110533679.29141988,3225929.1883823923
2002-02-24,110543014.72585991,3226651.0068756267
2002-02-25,110552350.16029994,3227372.8253688617
2002-02-26,110561685.59473999,3228094.643862096
2002-02-27,110571021.02918002,3228816.4623553306
2002-02-28,110580356.46362005,3229538.280848565
2002-03-01,110589691.8980601,3230260.0993417995
2002-03-02,110599027.33250013,3230981.917835034
2002-03-03,110608362.76694018,3231703.7363282684
2002-03-04,110617698.20138021,3232425.554821503
2002-03-05,110627033.63582024,3233147.3733147373
2002-03-06,110636369.07026029,3233869.191807972
2002-03-07,110645704.50470032,3234591.0103012063
2002-03-08,110655039.93914035,3235312.8287944407
2002-03-09,110664375.3735804,3236034.647287675
2002-03-10,110673710.80802043,3236756.4657809096
2002-03-11,110683046.24246046,3237478.284274144
2002-03-12,110692381.6769005,3238200.1027673786
2002-03-13,110701717.11134054,3238921.921260613
2002-03-14,110711052.54578057,3239643.7397538475
2002-03-15,110720387.98022062,3240365.558247082
2002-03-16,110729723.41466065,3241087.3767403164
2002-03-17,110739058.8491007,3241809.195233551
2002-03-18,110748394.28354073,3242531.0137267853
2002-03-19,110757729.71798076,3243252.8322200202
2002-03-20,110767065.1524208,3243974.6507132547
2002-03-21,110776400.58686084,3244696.469206489
2002-03-22,110785736.02130087,3245418.2876997236
2002-03-23,110795071.45574091,3246140.106192958
2002-03-24,110804406.89018095,3246861.9246861925
2002-03-25,110813742.32462098,3247583.743179427
2002-03-26,110823077.75906102,3248305.5616726615
2002-03-27,110832413.19350106,3249027.380165896
2002-03-28,110841748.6279411,3249749.1986591304
2002-03-29,110851084.06238113,3250471.017152365
2002-03-30,110860419.49682117,3251192.8356455993
2002-03-31,110869754.93126121,3251914.6541388338
2002-04-01,110879090.36570124,3252636.472632068
2002-04-02,110888425.80014127,3253358.2911253027
2002-04-03,110897761.23458132,3254080.109618537
2002-04-04,110907096.66902135,3254801.9281117716
2002-04-05,110916432.10346138,3255523.746605006
2002-04-06,110925767.53790143,3256245.5650982405
2002-04-07,110935102.97234146,3256967.383591475
2002-04-08,110944438.4067815,3257689.2020847094
2002-04-09,110953773.84122154,3258411.020577944
2002-04-10,110963109.27566157,3259132.839071179
2002-04-11,110972444.71010162,3259854.6575644133
2002-04-12,110981780.14454165,3260576.4760576477
2002-04-13,110991115.57898168,3261298.294550882
2002-04-14,111000451.01342173,3262020.1130441166
2002-04-15,111009786.44786176,3262741.931537351
2002-04-16,111019121.88230179,3263463.7500305856
2002-04-17,111028457.31674184,3264185.56852382
2002-04-18,111037792.75118187,3264907.3870170545
2002-04-19,111047128.1856219,3265629.205510289
2002-04-20,111056463.62006195,3266351.0240035234
2002-04-21,111065799.05450198,3267072.842496758
2002-04-22,111075134.48894203,3267794.6609899923
2002-04-23,111084469.92338206,3268516.479483227
2002-04-24,111093805.35782209,3269238.2979764612
2002-04-25,111103140.79226214,3269960.1164696957
2002-04-26,111112476.22670217,3270681.93496293
2002-04-27,111121811.6611422,3271403.7534561646
2002-04-28,111131147.09558225,3272125.571949399
2002-04-29,111140482.53002228,3272847.3904426335
2002-04-30,111149817.96446231,3273569.208935868
2002-05-01,111159153.39890236,3274291.027429103
2002-05-02,111168488.83334239,3275012.8459223374
2002-05-03,111177824.26778242,3275734.664415572
2002-05-04,111187159.70222247,3276456.4829088063
2002-05-05,111196495.1366625,3277178.3014020408
